Unique_ID,MORTGAGE NUMBER,PROPERTY VALUE,MORTGAGE PAYMENT,GDS,LTV,TDS,AMORTIZATION,MORTGAGE AMOUNT,RATE,MORTGAGE PURPOSE,PAYMENT FREQUENCY,PROPERTY TYPE,TERM,FSA,AGE RANGE,GENDER,INCOME,INCOME TYPE,NAICS CODE,CREDIT SCORE,RESULT
CAX_Test_710,46352,425000,682,39.91,55.13,39.91,300,185000,4.75,Refinance,Bi-Weekly,Semi-Detached,24,L1J,35-39,Male,49000,2,56,686,
CAX_Test_711,46353,493000,2734,24.68,78,39.24,360,444600,4.25,Refinance,Monthly,Single Detached,24,L1L,30-34,Unknown,139000,2,54,653,
CAX_Test_712,46354,370000,1759,24.85,75,39.66,360,296000,5.5,Refinance,Monthly,Single Detached,12,M9W,55-59,Male,207000,2,81,502,
CAX_Test_713,46355,1223000,4916,28.84,80,36.01,360,850000,3.75,Purchase,Monthly,Single Detached,12,L6C,50-54,Male,209000,8,54,749,
CAX_Test_714,46356,550000,2574,40.11,75,40.74,360,412500,5,Purchase,Monthly,Single Detached,12,L6R,65-69,Male,43000,8,48-49,596,
CAX_Test_715,46357,680000,3052,13.98,79.45,36.18,360,544000,4,Purchase,Monthly,Single Detached,12,L6Y,55-59,Male,262000,-1,81,687,
CAX_Test_716,46358,190000,898,15.18,75,38.92,360,135000,4.5,Refinance,Monthly,Single Detached,12,N4S,50-54,Female,94000,2,56,621,
CAX_Test_717,46359,500000,2282,28.82,79.576,36.69,360,378000,5,Refinance,Monthly,Single Detached,36,L6X,55-59,Male,100000,2,56,601,
CAX_Test_718,46360,273000,503,33.42,65,33.81,360,177125,4.5,Purchase,Bi-Weekly Accelerated,High Rise,24,V3W,60-64,Male,64000,2,56,641,
CAX_Test_719,46361,520000,2512,28.94,75,39.99,360,450000,4,Refinance,Monthly,Single Detached,60,M6L,35-39,Female,110000,2,61,730,
CAX_Test_720,46362,550000,2433,41.72,69.87,41.72,360,385000,5.75,Refinance,Monthly,Townhouse Freehold,12,L7L,30-34,Male,73000,19,11,567,
CAX_Test_721,46363,435000,2044,33.85,75,42,360,326250,4.5,Refinance,Monthly,Single Detached,36,J7V,45-49,Male,76000,8,54,741,
CAX_Test_722,46364,605000,2921,33.75,80,41.12,360,484000,5,Purchase,Monthly,Single Detached,12,L4A,25-29,Female,115000,2,56,746,
CAX_Test_723,46365,504000,1177,25.54,31.73,43.52,360,165000,5,Refinance,Monthly,Single Detached,12,T1S,45-49,Unknown,70000,8,52,614,
CAX_Test_724,46366,331000,1420,21.89,80,27.72,360,264800,4,Purchase,Monthly,Townhouse Condominium,12,M1W,50-54,Male,97000,2,72,761,
CAX_Test_725,46367,555000,2633,33.76,80,40.19,360,444000,5,Purchase,Monthly,Townhouse Freehold,12,L9T,40-44,Male,113000,8,23,724,
CAX_Test_726,46368,480000,2685,41.57,78.182,41.57,360,430000,5,Refinance,Monthly,Single Detached,12,L1H,35-39,Male,80000,19,23,616,
CAX_Test_727,46369,448000,1639,38.45,62.65,49.73,360,270000,5,Refinance,Monthly,Single Detached,24,V9B,65-69,Unknown,54000,2,56,654,
CAX_Test_728,46370,385000,1650,28.8,64.94,37.54,360,250000,5.5,Refinance,Monthly,Single Detached,24,J2J,40-44,Male,74000,8,31-33,664,
CAX_Test_729,46371,315000,1464,31.36,73.02,32.25,360,225000,5.5,Refinance,Monthly,Single Detached,12,M1B,70 and over,Male,41000,2,56,0,
CAX_Test_730,46372,1221000,4875,32.01,80,36.2,360,977168,4,Purchase,Monthly,Single Detached,12,L9N,30-34,Female,187000,8,44-45,751,
CAX_Test_731,46373,1850000,7461,41.52,65,41.52,360,1350000,4.5,Refinance,Monthly,Single Detached,12,L4B,55-59,Female,234000,8,56,547,
CAX_Test_732,46374,245000,1152,14.35,75,28.87,360,183750,5,Refinance,Monthly,Townhouse Condominium,12,L6W,35-39,Female,116000,2,48-49,616,
CAX_Test_733,46375,700000,3267,11.06,80,37.44,360,560000,4.5,Refinance,Monthly,Single Detached,12,L1R,50-54,Female,365000,8,53,675,
CAX_Test_734,46376,573000,2510,35.91,62.54,41.94,240,458320,4,Purchase,Monthly,High Rise,24,M9A,30-34,Male,98000,8,23,620,
CAX_Test_735,46377,635000,2957,0.08,80,43.41,360,508000,5,Purchase,Monthly,Single Detached,12,M9P,45-49,Female,108000,2,56,640,
CAX_Test_736,46378,323000,2882,27,80,46.78,360,456000,5.25,Refinance,Monthly,Single Detached,12,L1C,45-49,Female,127000,2,62,592,
CAX_Test_737,46379,830000,3907,35.62,80,44.25,360,663999.99,5,Purchase,Monthly,Single Detached,12,L7K,35-39,Male,135000,2,52,590,
CAX_Test_738,46380,250000,968,2.05,65,16.42,360,162500,4.75,Purchase,Monthly,High Rise,12,L9Z,60-64,Male,158000,2,44-45,789,
CAX_Test_739,46381,410000,1977,21.19,68.29,35.85,360,280000,5.5,Refinance,Monthly,Single Detached,12,L1T,50-54,Female,249000,2,54,616,
CAX_Test_740,46382,612000,2698,24.3,80,33.64,360,489600,4,Purchase,Monthly,Single Detached,12,T6X,40-44,Male,138000,8,48-49,705,
CAX_Test_741,46383,750000,2611,24.19,65,39.76,360,487500,4,Purchase,Monthly,Single Detached,12,M9V,70 and over,Male,67000,3,53,720,
CAX_Test_742,46384,822000,3623,19.99,80,39.64,360,657600,4,Purchase,Monthly,Single Detached,12,L7C,35-39,Female,125000,8,54,540,
CAX_Test_743,46385,572000,2345,28,80,33.04,360,457200,3.5,Purchase,Monthly,Single Detached,12,L1W,40-44,Male,82000,2,31-33,709,
CAX_Test_744,46386,240000,361,24.74,55.83,25.03,360,134000,4.5,Refinance,Bi-Weekly,Semi-Detached,36,T2A,40-44,Male,42000,2,56,0,
CAX_Test_745,46387,800000,3730,35.1,80,35.17,360,640000,5,Refinance,Monthly,Semi-Detached,12,L4H,45-49,Male,131000,2,56,628,
CAX_Test_746,46388,890000,1894,23.34,39.33,55.15,360,350000,4.5,Refinance,Monthly,High Rise,12,V6Z,45-49,Unknown,110000,2,72,650,
CAX_Test_747,46389,725000,2557,34.53,60.98,39.21,360,500000,3.5,Refinance,Monthly,Single Detached,12,L9T,25-29,Male,156000,8,56,743,
CAX_Test_748,46390,850000,3349,27.59,70.06,32.09,360,550000,5,Refinance,Monthly,Semi-Detached,12,M1T,45-49,Male,150000,8,54,638,
CAX_Test_749,46391,970000,5059,27.78,80,28.91,360,880000,5,Refinance,Monthly,Single Detached,36,L6P,45-49,Female,225000,8,52,618,
CAX_Test_750,46392,650000,2769,9.44,80,36.58,360,520000,4.25,Purchase,Monthly,Single Detached,24,M1C,40-44,Male,90000,8,23,722,
CAX_Test_751,46393,760000,3469,29.68,79.54,39.71,360,600000,4.5,Refinance,Monthly,Single Detached,12,L4C,50-54,Male,274000,8,81,758,
CAX_Test_752,46394,860000,3183,31.3,65,43.04,360,688000,4.5,Purchase,Monthly,Single Detached,12,L3Z,35-39,Male,54000,2,56,732,
CAX_Test_753,46395,426000,951,31.4,80,34.38,360,340800,5,Purchase,Bi-Weekly,Townhouse Freehold,12,L3X,40-44,Male,85000,8,62,729,
CAX_Test_754,46396,1400000,3422,6.81,42.857,40.75,360,600000,4.5,Refinance,Monthly,Single Detached,12,M1R,70 and over,Male,233000,8,72,689,
CAX_Test_755,46397,200000,814,32.89,50,33.25,300,100000,6,Refinance,Monthly,Single Detached,12,P7C,50-54,Male,33000,2,23,635,
CAX_Test_756,46398,450000,1889,10.17,75,30.46,360,307500,4.5,Refinance,Monthly,Duplex,24,L2P,65-69,Unknown,58000,8,54,725,
CAX_Test_757,46399,1150000,4513,37.1,65,37.41,360,747500,5,Purchase,Monthly,Single Detached,12,V3Y,30-34,Male,175000,8,53,607,
CAX_Test_758,46400,464000,2016,21.33,79.91,38.88,360,370800,4.5,Purchase,Monthly,High Rise,24,M5V,30-34,Female,125000,8,54,650,
CAX_Test_759,46401,355000,1465,40.97,72.18,40.97,360,256250,4.5,Refinance,Monthly,Townhouse Condominium,36,M6A,55-59,Female,56000,8,56,708,
CAX_Test_760,46402,685000,1117,18.76,65,36.24,360,479500,4.25,Purchase,Bi-Weekly,Single Detached,12,R2N,55-59,Male,161000,2,56,621,
CAX_Test_761,46403,845000,3322,34.36,80,35.1,360,676000,3.5,Purchase,Monthly,Single Detached,24,M1V,35-39,Female,120000,8,72,861,
CAX_Test_762,46404,600000,2387,14.56,51.95,38.48,360,400000,4.25,Refinance,Monthly,Single Detached,24,L3T,40-44,Female,250000,8,56,619,
CAX_Test_763,46405,375000,2087,43.92,65,46.29,360,338000,5,Refinance,Monthly,Single Detached,12,M6M,70 and over,Female,60000,4,81,705,
CAX_Test_764,46406,450000,1996,25.14,68.93,25.26,360,337500,3.5,Refinance,Monthly,Single Detached,36,J3H,45-49,Unknown,100000,8,56,718,
CAX_Test_765,46407,1000000,1868,36.38,69.1,38.95,360,691000,4,Refinance,Bi-Weekly Accelerated,Single Detached,12,L6L,45-49,Unknown,140000,2,56,653,
CAX_Test_766,46408,2800000,9976,35.92,65,46.61,360,1820000,5.5,Refinance,Monthly,Single Detached,12,M2M,40-44,Female,225000,8,23,688,
CAX_Test_767,46409,544000,2966,37.64,65,41.82,360,513825,4,Purchase,Monthly,Single Detached,12,L1L,50-54,Male,99000,2,72,814,
CAX_Test_768,46410,765000,3087,22.41,71.9,39.28,360,550000,4.5,Purchase,Monthly,Single Detached,36,L7T,60-64,Male,173000,8,81,681,
CAX_Test_769,46411,242000,530,8.73,75,25.15,360,181500,4.5,Purchase,Bi-Weekly,High Rise,24,L7L,60-64,Female,120000,8,53,677,
CAX_Test_770,46412,385000,1662,37.91,80,37.91,360,307920,4,Purchase,Monthly,Townhouse Freehold,12,L6Z,Under 25,Male,55000,2,54,692,
CAX_Test_771,46413,425000,1720,28.37,80,31.77,360,339956.16,4,Purchase,Monthly,Single Detached,12,N3T,30-34,Male,77000,8,48-49,613,
CAX_Test_772,46414,380000,1860,1.73,75,41.68,360,285000,5.5,Purchase,Monthly,Single Detached,12,L7N,30-34,Male,170000,8,54,683,
CAX_Test_773,46415,349000,1509,14.07,80,46.72,360,261750,4.5,Purchase,Monthly,High Rise,12,M5V,45-49,Male,150000,8,56,689,
CAX_Test_774,46416,325000,1527,9.28,80,30.57,360,260000,4.5,Purchase,Monthly,Single Detached,12,L7J,40-44,Unknown,210000,8,44-45,771,
CAX_Test_775,46417,456000,2116,35.52,80,40.42,360,364400,4.5,Purchase,Monthly,Single Detached,12,L1J,25-29,Male,79000,2,56,642,
CAX_Test_776,46418,340000,1152,32.83,41.18,32.83,300,140000,5.5,Refinance,Monthly,Single Detached,36,N1K,40-44,Unknown,46000,2,56,551,
CAX_Test_777,46419,765000,3101,28.52,75,39.12,360,573675,4.25,Purchase,Monthly,Duplex,12,L4A,30-34,Female,120000,8,44-45,556,
CAX_Test_778,46420,500000,354,30.27,46.39,30.27,360,225000,4.5,Refinance,Weekly Accelerated,Single Detached,12,L9C,50-54,Male,61000,19,56,656,
CAX_Test_779,46421,175000,772,31.79,65,31.79,360,144000,5,Refinance,Monthly,Single Detached,12,N4N,35-39,Unknown,48000,2,56,648,
CAX_Test_780,46422,1270000,5558,13.4,75,13.58,360,952500,5,Purchase,Monthly,Single Detached,12,M2N,50-54,Male,507000,8,53,775,
CAX_Test_781,46423,542000,2399,27.3,80,35.04,360,433600,4,Purchase,Monthly,Single Detached,12,M9P,60-64,Female,18000,8,56,623,
CAX_Test_782,46424,210000,1138,32.21,69.78,42.18,300,157000,5.25,Refinance,Monthly,Single Detached,12,J7K,55-59,Male,48000,8,48-49,656,
CAX_Test_783,46425,557000,2472,44.74,80,44.9,360,445600,4.25,Purchase,Monthly,Townhouse Freehold,12,L6X,25-29,Male,76000,8,48-49,811,
CAX_Test_784,46426,1260000,4796,19.6,80,31.3,360,1000000,3.5,Purchase,Monthly,Single Detached,24,L4E,45-49,Male,301000,3,53,726,
CAX_Test_785,46427,259000,1155,13.91,75,13.91,360,194100,4.5,Purchase,Monthly,High Rise,12,L4J,50-54,Male,25000,2,44-45,778,
CAX_Test_786,46428,740000,3311,35.53,75.676,37.22,360,592000,5,Refinance,Monthly,Semi-Detached,12,L5M,40-44,Male,115000,2,56,616,
CAX_Test_787,46429,953000,4633,34.27,80,40.49,360,762320.37,4.5,Purchase,Monthly,Single Detached,12,L0G,35-39,Male,200000,8,81,706,
CAX_Test_788,46430,407000,1822,9.36,75,26.39,360,305250,4.25,Purchase,Monthly,Single Detached,24,L9C,50-54,Male,246000,8,56,788,
CAX_Test_789,46431,350000,1119,18.88,54.36,26.9,300,150000,4.75,Refinance,Monthly,Single Detached,12,A1E,70 and over,Unknown,77000,6,81,668,
CAX_Test_790,46432,605000,1087,32.21,76.08,32.21,360,484000,3.5,Refinance,Bi-Weekly,Semi-Detached,24,L6R,35-39,Male,105000,8,48-49,706,
CAX_Test_791,46433,440000,989,27.19,80,42.66,360,360000,4.75,Refinance,Bi-Weekly,High Rise,12,M5V,45-49,Unknown,198000,2,52,608,
CAX_Test_792,46434,330000,1607,39.92,75,39.92,360,247500,4.75,Refinance,Monthly,Townhouse Freehold,36,L1S,50-54,Unknown,56000,2,48-49,621,
CAX_Test_793,46435,359000,2366,42.17,64.615,43.28,360,420000,5.5,Refinance,Monthly,Single Detached,12,L3K,35-39,Female,85000,2,56,553,
CAX_Test_794,46436,280000,1270,5.47,75,26.4,360,238000,5,Purchase,Monthly,Single Detached,12,T3J,25-29,Male,122000,8,23,658,
CAX_Test_795,46437,424000,1917,27.64,80,45.11,360,339192,4.25,Purchase,Monthly,High Rise,12,M2N,30-34,Male,94000,2,56,759,
CAX_Test_796,46438,1010000,3911,9.52,70,38.87,360,707000,4.25,Purchase,Monthly,Single Detached,12,M8Z,40-44,Female,269000,2,61,671,
CAX_Test_797,46439,445000,1962,35.68,75,36.28,360,333742.5,5,Purchase,Monthly,Townhouse Freehold,12,L7A,40-44,Male,80000,8,48-49,719,
CAX_Test_798,46440,900000,3848,11.54,70,35.36,360,630000,4.75,Purchase,Monthly,Single Detached,12,L5H,45-49,Male,213000,8,72,715,
CAX_Test_799,46441,450000,1988,34,80,34.7,360,420000,4.25,Refinance,Monthly,Single Detached,24,M9V,45-49,Male,74000,2,56,796,
CAX_Test_800,46442,461000,921,19.3,80,25.49,360,369008,3.5,Purchase,Bi-Weekly Accelerated,Single Detached,6,L3X,60-64,Male,72000,2,55,0,
CAX_Test_801,46443,510000,2235,33.98,75,40.71,360,400000,4.75,Refinance,Monthly,High Rise,24,M5J,70 and over,Female,90000,2,54,700,
CAX_Test_802,46444,380000,2123,28.08,80,42.43,360,304000,6,Refinance,Monthly,Semi-Detached,12,L6Z,45-49,Female,95000,8,56,757,
CAX_Test_803,46445,775000,1601,9.01,25.81,44.32,360,200000,5.5,Refinance,Monthly,Single Detached,12,M8Y,65-69,Female,70000,2,56,776,
CAX_Test_804,46446,335000,2556,7,75,46.26,360,438750,4.5,Purchase,Monthly,Single Detached,12,L1N,35-39,Male,198000,2,56,679,
CAX_Test_805,46447,525000,2505,32.6,80,43.81,360,420000,4.25,Refinance,Monthly,Single Detached,12,K1C,65-69,Male,97000,6,81,685,
CAX_Test_806,46448,800000,1099,30.89,23.62,34.2,360,180000,4.5,Refinance,Monthly,Single Detached,12,M6M,60-64,Male,49000,2,56,653,
CAX_Test_807,46449,408000,1921,35.12,50.27,46.05,360,319232,5,Refinance,Monthly,High Rise,12,V5C,40-44,Male,95000,8,56,630,
CAX_Test_808,46450,422000,2252,40.11,75.6,41.42,360,370000,4,Refinance,Monthly,Semi-Detached,12,L1V,55-59,Male,70000,8,23,570,
CAX_Test_809,46451,525000,2179,39.94,80,39.94,360,420000,4.75,Refinance,Monthly,Single Detached,12,K2K,60-64,Male,80000,2,48-49,605,
CAX_Test_810,46452,690000,2366,31.43,58.9,38.36,360,406417.46,4,Purchase,Monthly,Single Detached,12,L4H,50-54,Male,97000,2,56,731,
CAX_Test_811,46453,428000,2061,20.15,80,29.88,360,342392,4.5,Purchase,Monthly,Single Detached,12,L1C,25-29,Female,100000,8,44-45,683,
CAX_Test_812,46454,950000,3727,32.38,80,53.04,360,725000,4.75,Refinance,Monthly,Single Detached,12,L7A,45-49,Male,142000,2,56,639,
CAX_Test_813,46455,339000,1670,43.18,80,43.6,360,271200,5,Purchase,Monthly,Townhouse Freehold,12,L9S,45-49,Female,65000,2,72,668,
CAX_Test_814,46456,592000,2848,31.58,75,31.59,360,473600,5.5,Purchase,Monthly,Single Detached,12,T5W,30-34,Unknown,112000,2,54,567,
CAX_Test_815,46457,102000,741,52.36,54.12,55.7,360,72000,6,Refinance,Monthly,Townhouse Condominium,36,K2L,60-64,Male,22000,6,81,0,
CAX_Test_816,46458,575000,3362,19.97,65,19.97,300,585000,4.25,Refinance,Monthly,Semi-Detached,24,M4M,50-54,Unknown,30000,8,71,633,
CAX_Test_817,46459,490000,1737,29.76,65,37.06,360,318500,5,Refinance,Monthly,High Rise,12,V5Z,70 and over,Male,77000,5,52,676,
CAX_Test_818,46460,325000,2062,36.99,60,40.21,360,195000,10,Refinance,Monthly,Single Detached,12,L0S,55-59,Female,60000,8,62,0,
CAX_Test_819,46461,1575000,5614,35.08,76.772,35.21,360,1023750,5,Refinance,Monthly,Single Detached,12,M2N,70 and over,Unknown,195000,8,56,635,
CAX_Test_820,46462,250000,383,26.35,52.97,43.97,360,125000,5,Refinance,Bi-Weekly,Single Detached,24,B0J,50-54,Male,42000,2,44-45,613,
CAX_Test_821,46463,538000,2634,23.78,80,29.69,360,430392,4.25,Purchase,Monthly,Single Detached,12,L2H,40-44,Female,138000,8,81,703,
CAX_Test_822,46464,900000,3694,30.56,80,31.77,360,720000,3.75,Refinance,Monthly,Single Detached,36,L5L,45-49,Male,149000,8,44-45,663,
CAX_Test_823,46465,342000,1651,35.26,80,42.15,360,273592,5,Purchase,Monthly,Single Detached,12,L6Z,25-29,Male,40000,8,23,567,
CAX_Test_824,46466,505000,2936,22.44,74.99,33.8,360,472500,5,Refinance,Monthly,Single Detached,12,L4Z,70 and over,Female,165000,8,56,761,
CAX_Test_825,46467,600000,2417,15.2,65,33.82,360,450000,5,Refinance,Monthly,Single Detached,12,M8Z,70 and over,Male,199000,8,44-45,702,
CAX_Test_826,46468,750000,1474,36.19,30.99,37,360,220000,4.75,Refinance,Monthly,Single Detached,12,L7P,55-59,Male,39000,8,48-49,608,
CAX_Test_827,46469,650000,2719,26.15,80,31.42,360,520000,3.5,Refinance,Monthly,Single Detached,36,L6P,45-49,Male,234000,8,53,749,
CAX_Test_828,46470,510000,2628,42.81,53.696,42.81,360,420000,5,Refinance,Monthly,Single Detached,12,L4J,65-69,Male,71000,2,81,582,
CAX_Test_829,46471,799000,7028,11.72,80,39.55,360,1279200,4.5,Purchase,Monthly,Triplex,12,M4Y,45-49,Male,200000,8,23,666,
CAX_Test_830,46472,395000,1686,43.01,75,43.01,360,296250,4.5,Purchase,Monthly,High Rise,12,L4J,55-59,Female,70000,8,42,567,
CAX_Test_831,46473,530000,435,26.68,74.51,43.48,300,152000,8,Refinance,Monthly,Single Detached,12,M1B,45-49,Female,115000,8,72,656,
CAX_Test_832,46474,660000,3352,40.03,80,40.71,360,569600,4.5,Refinance,Monthly,Single Detached,36,L6R,50-54,Male,88000,2,56,695,
CAX_Test_833,46475,480000,1846,48.03,62.5,48.03,360,265000,5.25,Refinance,Monthly,Single Detached,12,M4B,50-54,Unknown,48000,8,54,705,
CAX_Test_834,46476,277000,1407,4.16,80,40.44,360,221600,4.75,Purchase,Monthly,Single Detached,24,L3M,35-39,Unknown,204000,8,54,699,
CAX_Test_835,46477,650000,2416,33.54,75,34.81,360,487500,3.5,Purchase,Monthly,Townhouse Freehold,12,L6B,25-29,Female,90000,2,56,697,
CAX_Test_836,46478,455000,2020,22.13,80,39.78,360,364000,4.5,Refinance,Monthly,Single Detached,12,M1L,30-34,Male,140000,8,44-45,662,
CAX_Test_837,46479,313000,1478,1.08,75,27.36,360,234600,4.75,Purchase,Monthly,High Rise,12,M5V,30-34,Male,145000,8,72,680,
CAX_Test_838,46480,350000,2690,16.99,75,24.45,360,480000,4.5,Refinance,Monthly,Single Detached,12,L1E,35-39,Male,218000,8,54,643,
CAX_Test_839,46481,275000,1216,35.1,75,35.1,360,210000,5,Refinance,Monthly,Townhouse Freehold,24,M1E,50-54,Unknown,45000,2,81,594,
CAX_Test_840,46482,590000,2365,19.91,80,31.03,360,472000,3.5,Purchase,Monthly,Single Detached,24,L7M,35-39,Male,275000,8,54,727,
CAX_Test_841,46483,445000,1046,35.25,33.708,35.52,360,140000,5,Purchase,Monthly,Townhouse Freehold,12,L5N,65-69,Female,45000,8,81,498,
CAX_Test_842,46484,625000,2840,27.32,65,52.74,360,472000,5,Refinance,Monthly,Single Detached,12,L9S,40-44,Male,130000,19,23,616,
CAX_Test_843,46485,1790000,8125,36.21,80,43.25,360,1432000,4.75,Purchase,Monthly,Single Detached,12,L4B,40-44,Female,274000,8,56,668,
CAX_Test_844,46486,319000,1717,29.95,70.88,30.28,300,226105,6,Refinance,Monthly,Single Detached,12,J7C,45-49,Female,159000,2,23,654,
CAX_Test_845,46487,255000,1116,18.6,55,42.51,300,146250,6,Refinance,Monthly,Single Detached,24,L0A,45-49,Male,82000,8,81,686,
CAX_Test_846,46488,190000,590,22.99,34.21,34.33,300,65000,6,Refinance,Monthly,Single Detached,12,P1P,45-49,Female,36000,3,53,655,
CAX_Test_847,46489,435000,2059,40.52,75.96,42.82,360,332000,4.75,Refinance,Monthly,Single Detached,24,L6Z,45-49,Male,64000,2,56,609,
CAX_Test_848,46490,585000,2876,21.09,74.42,37.42,360,480000,5,Refinance,Monthly,Single Detached,12,M1C,50-54,Male,175000,8,23,648,
CAX_Test_849,46491,1448000,5057,43.53,75,43.78,360,1086000,4,Purchase,Monthly,Single Detached,12,V7N,30-34,Male,284000,8,72,649,
CAX_Test_850,46492,772000,3425,21.39,68.01,22.78,300,525000,5,Refinance,Monthly,Single Detached,12,M6R,30-34,Male,106000,2,56,655,
CAX_Test_851,46493,550000,2697,33.64,80,43.05,360,440000,5,Purchase,Monthly,Single Detached,12,L6Z,45-49,Female,100000,2,56,557,
CAX_Test_852,46494,394000,1693,26.36,80,31.98,360,315264,3.5,Purchase,Monthly,Single Detached,24,N2A,35-39,Male,82000,2,72,722,
CAX_Test_853,46495,519000,1151,26.6,80,40.44,360,415200,5,Purchase,Bi-Weekly,Townhouse Freehold,24,L4K,30-34,Unknown,146000,8,71,611,
CAX_Test_854,46496,225000,1263,10.23,74,10.23,360,168750,5.25,Refinance,Monthly,Single Detached,12,L4N,45-49,Male,39000,2,56,586,
CAX_Test_855,46497,550000,2281,33.93,67.9,34.07,360,385000,4.5,Refinance,Monthly,Single Detached,12,L6R,40-44,Male,84000,2,48-49,641,
CAX_Test_856,46498,530000,1519,39.28,45.69,40.57,360,265000,3.75,Refinance,Monthly,Semi-Detached,12,L7L,50-54,Male,49000,2,55,661,
CAX_Test_857,46499,260000,1332,27.07,75,27.07,360,195000,5.5,Refinance,Monthly,Single Detached,12,J3H,45-49,Male,64000,2,54,616,
CAX_Test_858,46500,381000,874,34.6,79.79,37.32,360,304000,4.75,Refinance,Bi-Weekly,Single Detached,24,L6L,55-59,Unknown,71000,2,61,630,
CAX_Test_859,46501,510000,2329,32.43,80,41.41,360,408000,4,Refinance,Monthly,Townhouse Freehold,12,L6Y,45-49,Male,140000,8,54,684,
CAX_Test_860,46502,230000,1156,20.57,80,32.58,360,183920,4.75,Purchase,Monthly,High Rise,12,M6K,30-34,Male,80000,8,23,640,
CAX_Test_861,46503,960000,4283,28.63,80,28.76,360,768000,4.5,Purchase,Monthly,Single Detached,12,L3R,45-49,Female,186000,8,23,780,
CAX_Test_862,46504,980000,4132,32.96,71.43,38.75,360,700000,4.25,Refinance,Monthly,Single Detached,24,L6Z,40-44,Female,406000,8,56,525,
CAX_Test_863,46505,152000,347,14.16,69.08,14.16,360,105000,5.25,Refinance,Bi-Weekly,Single Detached,36,L3K,40-44,Unknown,75000,2,56,547,
CAX_Test_864,46506,665000,2569,33.72,70,33.84,360,465500,3.5,Purchase,Monthly,Single Detached,24,L6S,35-39,Male,95000,8,23,780,
CAX_Test_865,46507,785000,3739,16.69,80,16.69,360,628000,5,Refinance,Monthly,Single Detached,24,L6L,45-49,Female,276000,1,81,632,
CAX_Test_866,46508,385000,1690,40.04,80,40.33,360,308000,4.5,Purchase,Monthly,Townhouse Freehold,12,M1B,35-39,Male,57000,8,56,762,
CAX_Test_867,46509,840000,4091,53.64,54.827,105.02,360,688550,6,Refinance,Monthly,Single Detached,12,M1M,45-49,Male,250000,8,44-45,658,
CAX_Test_868,46510,418000,1679,11.14,70,17.33,360,292600,4.5,Purchase,Monthly,Townhouse Freehold,12,V3N,Under 25,Unknown,92000,2,52,730,
CAX_Test_869,46511,275000,1432,30.8,75,36.46,360,206250,5.25,Purchase,Monthly,Single Detached,12,H7W,30-34,Male,60000,2,81,649,
CAX_Test_870,46512,275000,1292,3.29,75,25.54,360,206392,4.75,Purchase,Monthly,High Rise,12,M9C,25-29,Male,75000,8,56,776,
CAX_Test_871,46513,270000,1324,25.41,78.15,28.72,360,211000,5,Refinance,Monthly,Single Detached,24,L9Z,45-49,Unknown,70000,8,56,666,
CAX_Test_872,46514,708000,3231,28.36,80,33.41,360,704000,4,Purchase,Monthly,Single Detached,12,L6P,40-44,Unknown,142000,8,54,808,
CAX_Test_873,46515,755000,3400,21.41,80,32.57,360,604000,4.25,Purchase,Monthly,Single Detached,24,T5Z,45-49,Female,112000,2,81,733,
CAX_Test_874,46516,398000,2273,40.41,59,40.41,360,354000,5,Refinance,Monthly,Single Detached,12,L4N,60-64,Male,49000,8,48-49,610,
CAX_Test_875,46517,830000,3307,44.7,72.51,45.84,360,620000,4.25,Refinance,Monthly,Single Detached,12,V8Z,70 and over,Unknown,67000,6,81,724,
CAX_Test_876,46518,745000,3273,42.88,76.51,50.63,360,570000,4.75,Purchase,Monthly,Single Detached,12,V9B,45-49,Male,82000,2,72,622,
CAX_Test_877,46519,317000,1393,4.88,75,44.25,360,237750,4.25,Purchase,Monthly,High Rise,12,L3T,40-44,Male,150000,8,54,681,
CAX_Test_878,46520,550000,2002,33.12,54.9,33.12,360,325000,5,Refinance,Monthly,Single Detached,12,L7M,35-39,Female,78000,2,56,549,
CAX_Test_879,46521,190000,682,2.6,52.66,16.1,360,100000,4.75,Purchase,Monthly,High Rise,12,M5A,45-49,Male,75000,2,54,766,
CAX_Test_880,46522,2249000,8397,27.72,66.705,35.39,360,1500000,4.75,Purchase,Monthly,Single Detached,12,M2N,45-49,Male,370000,8,54,616,
CAX_Test_881,46523,209000,978,25.48,70,41.31,360,146300,5.25,Purchase,Monthly,High Rise,12,J4B,50-54,Female,53000,2,44-45,606,
CAX_Test_882,46524,235000,602,14.52,75.75,20.92,300,175875,4.75,Purchase,Bi-Weekly,Single Detached,12,E1B,45-49,Male,116000,2,62,643,
CAX_Test_883,46525,280000,1624,28.47,64.87,35.85,300,234000,5,Refinance,Monthly,Single Detached,24,L0P,60-64,Male,109000,8,56,703,
CAX_Test_884,46526,485000,1974,12.26,75,22.69,360,363750,5.25,Refinance,Monthly,High Rise,12,L5B,55-59,Male,260000,8,56,592,
CAX_Test_885,46527,460000,1845,29.8,68.84,41.43,360,310000,5,Refinance,Monthly,Single Detached,12,L1E,50-54,Unknown,78000,19,48-49,594,
CAX_Test_886,46528,305000,648,39.34,75,39.34,360,229050,3.75,Purchase,Bi-Weekly Accelerated,High Rise,12,M5V,30-34,Male,48000,2,53,660,
CAX_Test_887,46529,503000,2332,24.82,80,31.21,360,402744.8,4,Purchase,Monthly,Single Detached,12,L1L,25-29,Male,120000,8,53,689,
